reporting_level,bin,avg_welfare,pop_share,welfare_share,quantile,pop,country_code,surveyid_year,wave,min,max,currency
national,200,19018.383,.001,.00051743747,19026.668,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,201,19029.014,.001,.0005177267,19031.1,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,202,19060.676,.001,.00051858817,19077.113,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,203,19085.016,.001,.0005192504,19092.494,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,204,19104.229,.001,.00051977311,19116.088,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,205,19126.332,.001,.00052037451,19135.379,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,206,19151.703,.001,.00052106474,19162.492,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,207,19167.744,.001,.00052150118,19187.52,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,208,19198.676,.001,.0005223428,19215.85,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,209,19227.322,.001,.00052312214,19232.883,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,210,19252.227,.001,.00052379974,19263.906,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,211,19268.178,.001,.00052423374,19279.703,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,212,19293.893,.001,.00052493333,19310.223,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,213,19327.648,.001,.00052585179,19356.279,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,214,19364.432,.001,.0005268525,19400.945,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,215,19427.76,.001,.00052857556,19475.68,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,216,19490.934,.001,.00053029426,19506.096,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,217,19526.24,.001,.00053125486,19537.641,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,218,19557.008,.001,.000532092,19566.404,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,219,19575.236,.001,.00053258793,19582.74,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,220,19607.455,.001,.00053346454,19634.672,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,221,19657.27,.001,.00053481985,19677.463,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,222,19681.631,.001,.00053548266,19701.1,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,223,19719.494,.001,.00053651282,19729.602,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,224,19764.049,.001,.00053772505,19787.129,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,225,19802.883,.001,.00053878158,19809.289,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,226,19834.543,.001,.00053964293,19863.646,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,227,19877.895,.001,.00054082245,19891.67,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,228,19908.584,.001,.00054165744,19914.143,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,229,19921.98,.001,.00054202188,19943.551,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,230,19969.715,.001,.00054332061,19987,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,231,19997.709,.001,.00054408226,20003.512,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,232,20020.527,.001,.00054470304,20023.324,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,233,20043.318,.001,.00054532319,20061.908,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,234,20063.701,.001,.00054587767,20076.506,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,235,20094.68,.001,.00054672058,20116.916,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,236,20129.758,.001,.00054767495,20144.289,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,237,20157.176,.001,.00054842088,20172.445,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,238,20191.193,.001,.00054934644,20213.635,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,239,20236.502,.001,.00055057916,20248.568,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,240,20272.107,.001,.00055154791,20303.578,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,241,20337.408,.001,.00055332453,20368.23,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,242,20385.131,.001,.00055462297,20402.383,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,243,20412.992,.001,.00055538095,20429.234,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,244,20441.176,.001,.00055614772,20445.311,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,245,20479.66,.001,.00055719481,20489.248,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,246,20503.576,.001,.00055784552,20512.744,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,247,20544.826,.001,.00055896776,20571.316,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,248,20585.707,.001,.00056008005,20604.686,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,249,20617.674,.001,.00056094979,20629.018,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,250,20638.736,.001,.00056152284,20640.793,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,251,20650.428,.001,.00056184095,20661.518,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,252,20668.576,.001,.00056233472,20674.293,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,253,20683.014,.001,.00056272751,20686.111,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,254,20698.732,.001,.00056315516,20715.223,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,255,20730.426,.001,.00056401745,20746.506,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,256,20773.145,.001,.00056517974,20788.609,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,257,20823.479,.001,.00056654913,20856,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,258,20873.121,.001,.00056789978,20887.545,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,259,20894.969,.001,.0005684942,20908.139,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,260,20934.125,.001,.00056955952,20947.898,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,261,20981.193,.001,.00057084014,20998.211,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,262,21024.676,.001,.00057202316,21044.617,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,263,21064.871,.001,.00057311676,21116.309,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,264,21122.328,.001,.00057468005,21135.209,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,265,21163.031,.001,.00057578745,21195.258,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,266,21204.15,.001,.0005769062,21220.98,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,267,21240.631,.001,.0005778987,21258.346,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,268,21263.35,.001,.00057851686,21273.119,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,269,21295.07,.001,.00057937985,21320.307,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,270,21344.551,.001,.00058072607,21373.229,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,271,21380.764,.001,.00058171136,21396.301,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,272,21407.625,.001,.00058244215,21425.682,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,273,21432.15,.001,.00058310939,21439.795,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,274,21455.463,.001,.00058374368,21473.859,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,275,21504.021,.001,.00058506482,21526.26,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,276,21547.785,.001,.00058625551,21575.012,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,277,21586.609,.001,.00058731181,21603.793,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,278,21622.285,.001,.00058828248,21643.053,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,279,21692.814,.001,.00059020141,21721.523,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,280,21765.547,.001,.00059218024,21783.57,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,281,21794.525,.001,.00059296866,21815.48,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,282,21838.242,.001,.00059415807,21854.916,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,283,21864.895,.001,.00059488323,21873.426,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,284,21902.059,.001,.00059589435,21913.529,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,285,21937.408,.001,.00059685612,21957.979,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,286,21985.197,.001,.0005981563,22003.08,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,287,22018.279,.001,.00059905637,22037.752,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,288,22060.619,.001,.0006002083,22099.277,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,289,22116.604,.001,.00060173153,22126.391,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,290,22148.652,.001,.00060260342,22169.406,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,291,22174.508,.001,.00060330692,22184.268,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,292,22196.008,.001,.00060389185,22200.342,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,293,22214.787,.001,.00060440286,22226.891,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,294,22264.348,.001,.00060575118,22311.75,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,295,22317.824,.001,.00060720614,22327.564,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,296,22337.338,.001,.00060773705,22364.307,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,297,22370.068,.001,.00060862757,22373.273,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,298,22394.469,.001,.00060929143,22419.158,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,299,22450.258,.001,.00061080931,22480.162,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,300,22513.09,.001,.00061251881,22544.293,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,301,22554.547,.001,.00061364676,22574.014,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,302,22584.25,.001,.00061445485,22590.307,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,303,22612.133,.001,.00061521347,22629.281,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,304,22643.652,.001,.00061607105,22664.867,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,305,22680.479,.001,.00061707298,22694.457,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,306,22732.316,.001,.00061848335,22762.344,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,307,22784.871,.001,.00061991322,22821.469,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,308,22831.232,.001,.00062117458,22850.668,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,309,22876.611,.001,.00062240922,22891.371,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,310,22903.279,.001,.00062313478,22923.178,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,311,22930.688,.001,.00062388048,22941.6,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,312,22946.199,.001,.00062430254,22947.248,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,313,22959.59,.001,.00062466681,22982.791,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,314,22993.273,.001,.00062558329,23001.039,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,315,23008.053,.001,.00062598538,23013.137,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,316,23024.867,.001,.0006264429,23036.494,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,317,23044.943,.001,.00062698906,23057.785,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,318,23069.131,.001,.00062764715,23105.842,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,319,23116.713,.001,.00062894169,23125.828,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,320,23143.238,.001,.00062966341,23156.242,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,321,23167.152,.001,.00063031405,23187.961,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,322,23208.008,.001,.00063142559,23215.248,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,323,23244.617,.001,.00063242164,23257.047,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,324,23257.912,.001,.00063278334,23261.219,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,325,23266.867,.001,.000633027,23267.475,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,326,23267.475,.001,.00063304353,23267.475,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,327,23279.836,.001,.00063337985,23286.871,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,328,23293.311,.001,.00063374644,23293.545,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,329,23293.656,.001,.00063375582,23293.807,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,330,23296.455,.001,.00063383201,23297.021,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,331,23318.131,.001,.00063442177,23348.813,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,332,23359.916,.001,.00063555862,23364.561,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,333,23373.678,.001,.00063593301,23392.611,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,334,23399.479,.001,.000636635,23413.467,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,335,23431.477,.001,.00063750555,23442.666,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,336,23466.271,.001,.00063845218,23476.035,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,337,23485.609,.001,.00063897838,23502.104,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,338,23517.791,.001,.00063985394,23528.697,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,339,23553.381,.001,.00064082223,23569.887,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,340,23591.406,.001,.00064185681,23612.771,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,341,23623.502,.001,.00064273004,23635.061,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,342,23653.766,.001,.00064355345,23674.166,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,343,23689.385,.001,.00064452249,23701.453,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,344,23725.529,.001,.0006455059,23744.686,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,345,23762.891,.001,.00064652239,23792.264,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,346,23800.494,.001,.0006475455,23812.443,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,347,23826.441,.001,.00064825144,23846.229,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,348,23864.311,.001,.00064928178,23887.029,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,349,23910.199,.001,.00065053027,23932.26,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,350,23953.361,.001,.00065170461,23965.943,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,351,23980.387,.001,.00065243989,23993.266,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,352,24018.355,.001,.0006534729,24039.277,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,353,24062.051,.001,.00065466174,24082.84,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,354,24095.6,.001,.00065557449,24110.926,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,355,24127.041,.001,.00065642991,24139.465,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,356,24143.285,.001,.00065687188,24157.896,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,357,24171.523,.001,.00065764016,24178.1,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,358,24190.428,.001,.00065815449,24210.166,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,359,24227.793,.001,.00065917114,24241.658,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,360,24256.891,.001,.00065996277,24263.088,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,361,24324.531,.001,.00066180306,24352.16,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,362,24365.002,.001,.00066290417,24391.613,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,363,24404.771,.001,.0006639862,24416.902,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,364,24438.111,.001,.0006648933,24466.693,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,365,24490.539,.001,.00066631974,24503.193,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,366,24536.572,.001,.0006675722,24552.988,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,367,24567.283,.001,.00066840771,24575.668,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,368,24600.975,.001,.00066932436,24617.248,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,369,24641.971,.001,.00067043974,24667.434,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
